file_path,graph_type,n,seed,p_delete,p_positive,cluster_sizes,ego_id,complete_pivot_average_cost,complete_bad_triangles_total,complete_bad_triangles_max_disjoint,complete_sparse_ilp_cost,complete_sparse_lp_cost,complete_bad_triangle_lp_primal_cost,complete_sparse_lp_to_ilp_ratio,edge_num_edges_deleted,edge_pivot_average_cost,edge_bad_triangles_total,edge_bad_triangles_max_disjoint,edge_sparse_ilp_without4_cost,edge_sparse_ilp_with4_cost,edge_bad_4_cycles_count,edge_sparse_lp_without4_cost,edge_sparse_lp_with4_cost,edge_bad_triangle_lp_primal_cost,edge_sparse_lp_to_ilp_ratio_with4,runtime_seconds,edge_all_pairs_ilp_cost,edge_all_pairs_lp_cost,edge_all_pairs_lp_to_ilp_ratio,edge_all_pairs_ilp_runtime_seconds,edge_all_pairs_lp_runtime_seconds,edge_all_pairs_ilp_optimal
results/experiments_results_random/n20/random_n20_p05.json,random,20,5,0.25,0.5,,,80.3,432,44,61.0,48.0,48.0,0.7868852459016393,49,36.3,84,20,25.0,26.0,46,23.0,23.0,23.0,0.8846153846153846,0.8900749683380127,26.0,23.0,0.8846153846153846,0.06800007820129395,0.007999897003173828,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,5,0.40,0.5,,,80.3,432,44,61.0,48.0,48.0,0.7868852459016393,75,12.0,11,6,6.0,8.0,14,6.0,8.0,6.0,1.0,0.7639980316162109,8.0,8.0,1.0,0.012000083923339844,0.006999969482421875,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,6,0.05,0.5,,,75.2,396,41,56.0,44.0,44.0,0.7857142857142857,6,72.6,349,38,51.0,51.0,1,41.0,41.0,41.0,0.803921568627451,1.0537352561950684,51.0,41.0,0.803921568627451,0.13000011444091797,0.009999990463256836,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,6,0.15,0.5,,,75.2,396,41,56.0,44.0,44.0,0.7857142857142857,24,58.8,207,30,39.0,39.0,22,32.0,32.0,32.0,0.8205128205128205,1.7058022022247314,39.0,32.0,0.8205128205128205,0.10199999809265137,0.006999969482421875,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,6,0.25,0.5,,,75.2,396,41,56.0,44.0,44.0,0.7857142857142857,46,32.0,82,18,22.0,22.0,18,21.0,21.0,21.0,0.9545454545454546,0.6358778476715088,22.0,21.0,0.9545454545454546,0.03099989891052246,0.00800013542175293,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,6,0.40,0.5,,,75.2,396,41,56.0,44.0,44.0,0.7857142857142857,73,9.1,11,6,6.0,6.0,2,6.0,6.0,6.0,1.0,0.5524752140045166,6.0,6.0,1.0,0.011999845504760742,0.006000041961669922,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,7,0.05,0.5,,,79.0,400,43,55.0,44.5,44.5,0.8090909090909091,13,69.6,304,35,49.0,49.0,6,38.0,38.0,38.0,0.7755102040816326,0.9390161037445068,49.0,38.0,0.7755102040816326,0.25799989700317383,0.009000062942504883,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,7,0.15,0.5,,,79.0,400,43,55.0,44.5,44.5,0.8090909090909091,25,58.3,217,31,40.0,40.0,24,32.0,32.0,32.0,0.8,1.3305511474609375,40.0,32.0,0.8,0.1119999885559082,0.00800013542175293,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,7,0.25,0.5,,,79.0,400,43,55.0,44.5,44.5,0.8090909090909091,47,35.4,88,19,25.0,25.0,9,21.0,21.0,21.0,0.84,0.5668578147888184,25.0,21.0,0.84,0.06100010871887207,0.009999990463256836,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,7,0.40,0.5,,,79.0,400,43,55.0,44.5,44.5,0.8090909090909091,72,13.1,21,7,8.0,8.0,1,8.0,8.0,8.0,1.0,0.4433281421661377,8.0,8.0,1.0,0.012000083923339844,0.006999969482421875,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,8,0.05,0.5,,,84.2,469,49,61.0,51.49999999999999,51.5,0.8442622950819672,5,83.3,436,46,60.0,60.0,3,49.0,49.0,49.0,0.8166666666666667,1.5172350406646729,60.0,49.0,0.8166666666666667,0.28600001335144043,0.01399993896484375,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,8,0.15,0.5,,,84.2,469,49,61.0,51.49999999999999,51.5,0.8442622950819672,23,68.7,294,39,50.0,50.0,28,40.0,40.0,40.0,0.8,2.138137102127075,50.0,40.0,0.8,0.26399993896484375,0.016000032424926758,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,8,0.25,0.5,,,84.2,469,49,61.0,51.49999999999999,51.5,0.8442622950819672,46,47.4,143,27,34.0,34.0,41,28.5,28.5,28.5,0.8382352941176471,0.696234941482544,34.0,28.5,0.8382352941176471,0.08800005912780762,0.009000062942504883,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,8,0.40,0.5,,,84.2,469,49,61.0,51.49999999999999,51.5,0.8442622950819672,82,13.6,19,7,8.0,9.0,5,8.0,9.0,8.0,1.0,0.5565721988677979,9.0,9.000000000000014,1.0000000000000016,0.012000083923339844,0.006000041961669922,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,9,0.05,0.5,,,73.6,373,40,54.0,43.0,43.0,0.7962962962962963,7,68.9,315,37,50.0,50.0,3,39.5,39.5,39.5,0.79,1.1091029644012451,50.0,39.5,0.79,0.12299990653991699,0.009999990463256836,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,9,0.15,0.5,,,73.6,373,40,54.0,43.0,43.0,0.7962962962962963,26,49.4,170,27,35.0,35.0,16,30.0,30.0,30.0,0.8571428571428571,1.5135979652404785,35.0,30.0,0.8571428571428571,0.07699990272521973,0.006999969482421875,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,9,0.25,0.5,,,73.6,373,40,54.0,43.0,43.0,0.7962962962962963,40,37.9,103,18,24.0,25.0,25,23.0,23.0,23.0,0.92,0.6429128646850586,25.0,23.0,0.92,0.040000200271606445,0.005000114440917969,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,9,0.40,0.5,,,73.6,373,40,54.0,43.0,43.0,0.7962962962962963,70,11.0,14,5,6.0,7.0,4,6.0,7.0,6.0,1.0,0.5331020355224609,7.0,7.0,1.0,0.01399993896484375,0.003000020980834961,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,10,0.05,0.5,,,86.6,501,49,63.0,52.0,52.0,0.8253968253968254,7,82.8,440,44,58.0,58.0,0,48.5,48.5,48.5,0.8362068965517241,1.195039987564087,58.0,48.5,0.8362068965517241,0.17499995231628418,0.015000104904174805,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,10,0.15,0.5,,,86.6,501,49,63.0,52.0,52.0,0.8253968253968254,26,67.3,284,37,47.0,47.0,24,39.0,39.0,39.0,0.8297872340425532,1.8067090511322021,47.0,39.0,0.8297872340425532,0.14499998092651367,0.009000062942504883,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,10,0.25,0.5,,,86.6,501,49,63.0,52.0,52.0,0.8253968253968254,44,51.7,172,26,37.0,37.0,40,30.0,30.0,30.0,0.8108108108108109,0.8162209987640381,37.0,30.0,0.8108108108108109,0.11500000953674316,0.012000083923339844,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,10,0.40,0.5,,,86.6,501,49,63.0,52.0,52.0,0.8253968253968254,81,17.1,26,8,12.0,12.0,7,10.500000000000014,10.5,10.5,0.875,0.5590910911560059,12.0,10.5,0.875,0.0409998893737793,0.006999969482421875,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,11,0.05,0.5,,,79.3,450,49,60.0,51.5,51.5,0.8583333333333333,12,71.6,348,40,53.0,53.0,15,45.5,45.5,45.5,0.8584905660377359,0.9712588787078857,53.0,45.5,0.8584905660377359,0.14100003242492676,0.011999845504760742,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,11,0.15,0.5,,,79.3,450,49,60.0,51.5,51.5,0.8583333333333333,39,50.1,164,28,36.0,36.0,33,32.0,32.0,32.0,0.8888888888888888,1.1505560874938965,36.0,32.0,0.8888888888888888,0.08899998664855957,0.010999917984008789,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,11,0.25,0.5,,,79.3,450,49,60.0,51.5,51.5,0.8583333333333333,58,34.5,80,21,24.0,25.0,33,22.0,22.0,22.0,0.88,0.5352141857147217,25.0,22.0,0.88,0.0710000991821289,0.007999897003173828,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,11,0.40,0.5,,,79.3,450,49,60.0,51.5,51.5,0.8583333333333333,87,8.2,5,4,4.0,5.0,5,4.0,5.0,4.0,1.0,0.44829416275024414,5.0,5.0,1.0,0.009999990463256836,0.003999948501586914,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,12,0.05,0.5,,,84.5,486,49,65.0,51.0,50.99999999999999,0.7846153846153846,11,78.1,389,43,58.0,58.0,13,45.5,45.5,45.5,0.7844827586206896,2.2057271003723145,58.0,45.5,0.7844827586206896,0.36299991607666016,0.01100015640258789,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,12,0.15,0.5,,,84.5,486,49,65.0,51.0,50.99999999999999,0.7846153846153846,35,57.8,211,31,41.0,41.0,48,33.5,33.5,33.5,0.8170731707317073,3.0068578720092773,41.0,33.5,0.8170731707317073,0.10399985313415527,0.009999990463256836,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,12,0.25,0.5,,,84.5,486,49,65.0,51.0,50.99999999999999,0.7846153846153846,60,34.7,80,17,23.0,23.0,36,21.0,21.0,21.0,0.9130434782608695,1.283566951751709,23.0,21.0,0.9130434782608695,0.04500007629394531,0.00800013542175293,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,12,0.40,0.5,,,84.5,486,49,65.0,51.0,50.99999999999999,0.7846153846153846,78,15.1,28,8,10.0,11.0,10,10.0,10.0,9.5,0.9090909090909091,1.2187418937683105,11.0,10.0,0.9090909090909091,0.031999826431274414,0.005000114440917969,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,13,0.05,0.5,,,80.4,418,42,59.0,45.0,45.0,0.7627118644067796,9,72.8,343,39,52.0,52.0,5,40.5,40.5,40.5,0.7788461538461539,1.3468120098114014,52.0,40.5,0.7788461538461539,0.1830000877380371,0.009000062942504883,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,13,0.15,0.5,,,80.4,418,42,59.0,45.0,45.0,0.7627118644067796,25,55.0,213,30,41.0,41.0,11,32.0,32.0,32.0,0.7804878048780488,2.139874219894409,41.0,32.0,0.7804878048780488,0.13900017738342285,0.007999897003173828,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,13,0.25,0.5,,,80.4,418,42,59.0,45.0,45.0,0.7627118644067796,36,42.7,143,25,31.0,31.0,17,26.5,26.5,26.5,0.8548387096774194,0.88932204246521,31.0,26.5,0.8548387096774194,0.04999995231628418,0.006999969482421875,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,13,0.40,0.5,,,80.4,418,42,59.0,45.0,45.0,0.7627118644067796,68,17.1,32,9,11.0,12.0,4,10.0,10.200000000000017,10.0,0.8500000000000014,0.8030290603637695,12.0,10.200000000000017,0.8500000000000014,0.0279998779296875,0.007999897003173828,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,14,0.05,0.5,,,81.4,427,46,59.0,48.0,48.0,0.8135593220338984,12,74.6,330,39,53.0,53.0,14,42.0,42.0,42.0,0.7924528301886793,1.5862400531768799,53.0,42.0,0.7924528301886793,0.48799991607666016,0.013000011444091797,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,14,0.15,0.5,,,81.4,427,46,59.0,48.0,48.0,0.8135593220338984,30,57.1,207,30,41.0,41.0,18,33.0,33.0,33.0,0.8048780487804879,1.867236852645874,41.0,33.0,0.8048780487804879,0.16199994087219238,0.008999824523925781,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,14,0.25,0.5,,,81.4,427,46,59.0,48.0,48.0,0.8135593220338984,54,34.2,84,19,23.0,23.0,23,21.0,21.0,21.0,0.9130434782608695,0.7629120349884033,23.0,21.0,0.9130434782608695,0.05900001525878906,0.00800013542175293,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,14,0.40,0.5,,,81.4,427,46,59.0,48.0,48.0,0.8135593220338984,80,9.5,11,6,6.0,6.0,1,6.0,6.0,6.0,1.0,0.6720209121704102,6.0,6.0,1.0,0.01399993896484375,0.004999876022338867,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,15,0.05,0.5,,,77.1,407,43,59.0,47.5,47.5,0.8050847457627118,8,68.2,331,40,53.0,53.0,4,43.5,43.5,43.5,0.8207547169811321,1.4291939735412598,53.0,43.5,0.8207547169811321,0.20000004768371582,0.009999990463256836,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,15,0.15,0.5,,,77.1,407,43,59.0,47.5,47.5,0.8050847457627118,16,63.5,267,36,48.0,48.0,12,39.5,39.5,39.5,0.8229166666666666,2.717625141143799,48.0,39.5,0.8229166666666666,0.17799997329711914,0.012000083923339844,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,15,0.25,0.5,,,77.1,407,43,59.0,47.5,47.5,0.8050847457627118,37,47.3,143,28,35.0,35.0,29,29.0,29.0,29.0,0.8285714285714286,1.0822231769561768,35.0,29.0,0.8285714285714286,0.1230001449584961,0.00800013542175293,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,15,0.40,0.5,,,77.1,407,43,59.0,47.5,47.5,0.8050847457627118,70,16.2,24,10,10.0,12.0,9,10.0,11.0,10.0,0.9166666666666666,0.8758158683776855,12.0,11.0,0.9166666666666666,0.026999950408935547,0.00800013542175293,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,16,0.05,0.5,,,75.9,414,44,60.0,47.5,47.5,0.7916666666666666,7,70.8,356,41,56.0,56.0,4,44.0,44.0,44.0,0.7857142857142857,1.668147087097168,56.0,44.0,0.7857142857142857,0.2560000419616699,0.009999990463256836,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,16,0.15,0.5,,,75.9,414,44,60.0,47.5,47.5,0.7916666666666666,31,52.9,185,29,39.0,39.0,28,32.0,32.0,32.0,0.8205128205128205,1.7308752536773682,39.0,32.0,0.8205128205128205,0.13500022888183594,0.011999845504760742,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,16,0.25,0.5,,,75.9,414,44,60.0,47.5,47.5,0.7916666666666666,46,39.3,118,21,29.0,30.0,25,24.0,24.0,24.0,0.8,0.7847530841827393,30.0,24.0,0.8,0.11700010299682617,0.0070002079010009766,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,16,0.40,0.5,,,75.9,414,44,60.0,47.5,47.5,0.7916666666666666,79,9.4,9,5,5.0,7.0,13,5.0,6.5,5.0,0.9285714285714286,0.5832598209381104,7.0,6.5,0.9285714285714286,0.023000001907348633,0.006999969482421875,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,17,0.05,0.5,,,80.6,433,45,60.0,48.0,48.0,0.8,14,69.5,322,39,52.0,52.0,13,41.0,41.0,41.0,0.7884615384615384,1.1808559894561768,52.0,41.0,0.7884615384615384,0.25,0.01399993896484375,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,17,0.15,0.5,,,80.6,433,45,60.0,48.0,48.0,0.8,26,57.6,231,32,43.0,43.0,18,35.0,35.0,35.0,0.813953488372093,1.9467401504516602,43.0,35.0,0.813953488372093,0.18999981880187988,0.013000011444091797,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,17,0.25,0.5,,,80.6,433,45,60.0,48.0,48.0,0.8,47,41.3,112,21,28.0,28.0,27,24.5,24.5,24.5,0.875,0.7081480026245117,28.0,24.5,0.875,0.04999995231628418,0.009000062942504883,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,17,0.40,0.5,,,80.6,433,45,60.0,48.0,48.0,0.8,73,15.8,24,9,9.0,10.0,4,9.0,9.5,9.0,0.95,0.5979208946228027,10.0,9.5,0.95,0.021000146865844727,0.006999969482421875,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,18,0.05,0.5,,,76.1,403,40,53.0,45.5,45.5,0.8584905660377359,13,67.8,293,36,45.0,45.0,8,39.0,39.0,39.0,0.8666666666666667,0.6403827667236328,45.0,39.0,0.8666666666666667,0.06999993324279785,0.00800013542175293,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,18,0.15,0.5,,,76.1,403,40,53.0,45.5,45.5,0.8584905660377359,34,48.0,150,25,31.0,31.0,26,28.5,28.5,28.5,0.9193548387096774,1.2214620113372803,31.0,28.5,0.9193548387096774,0.05099987983703613,0.00800013542175293,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,18,0.25,0.5,,,76.1,403,40,53.0,45.5,45.5,0.8584905660377359,53,32.6,75,17,21.0,22.0,22,19.0,19.0,19.0,0.8636363636363636,0.45569419860839844,22.0,19.0,0.8636363636363636,0.05099987983703613,0.009000062942504883,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,18,0.40,0.5,,,76.1,403,40,53.0,45.5,45.5,0.8584905660377359,81,4.9,5,2,2.0,2.0,0,2.0,2.0,2.0,1.0,0.3652219772338867,2.0,2.0,1.0,0.016000032424926758,0.006999969482421875,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,19,0.05,0.5,,,75.7,413,44,58.0,46.0,46.0,0.7931034482758621,9,68.4,336,38,52.0,52.0,8,41.5,41.5,41.5,0.7980769230769231,1.4166617393493652,52.0,41.5,0.7980769230769231,0.19300007820129395,0.01399993896484375,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,19,0.15,0.5,,,75.7,413,44,58.0,46.0,46.0,0.7931034482758621,35,49.5,165,26,34.0,34.0,27,28.5,28.5,28.5,0.8382352941176471,2.1239380836486816,34.0,28.5,0.8382352941176471,0.08599996566772461,0.009000062942504883,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,19,0.25,0.5,,,75.7,413,44,58.0,46.0,46.0,0.7931034482758621,52,33.6,86,18,23.0,24.0,13,20.0,20.0,20.0,0.8333333333333334,0.9648451805114746,24.0,20.0,0.8333333333333334,0.09800004959106445,0.006000041961669922,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,19,0.40,0.5,,,75.7,413,44,58.0,46.0,46.0,0.7931034482758621,71,15.3,26,7,9.0,10.0,2,9.0,9.5,9.0,0.95,0.8611080646514893,10.0,9.5,0.95,0.023000001907348633,0.0070002079010009766,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,20,0.05,0.5,,,82.0,478,48,64.0,52.5,52.5,0.8203125,6,79.4,429,47,61.0,61.0,4,49.5,49.5,49.5,0.8114754098360656,2.271077871322632,61.0,49.5,0.8114754098360656,0.4890000820159912,0.016000032424926758,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,20,0.15,0.5,,,82.0,478,48,64.0,52.5,52.5,0.8203125,28,63.9,261,37,46.0,46.0,37,38.5,38.5,38.5,0.8369565217391305,1.8518247604370117,46.0,38.5,0.8369565217391305,0.12899994850158691,0.01100015640258789,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,20,0.25,0.5,,,82.0,478,48,64.0,52.5,52.5,0.8203125,52,45.5,127,24,31.0,31.0,43,26.5,26.5,26.5,0.8548387096774194,0.9453928470611572,31.0,26.5,0.8548387096774194,0.07899999618530273,0.009999990463256836,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,20,0.40,0.5,,,82.0,478,48,64.0,52.5,52.5,0.8203125,87,11.3,16,7,9.0,9.0,1,8.5,8.5,8.5,0.9444444444444444,0.8080811500549316,9.0,8.5,0.9444444444444444,0.019999980926513672,0.008999824523925781,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,21,0.05,0.5,,,84.9,457,47,63.0,48.5,48.5,0.7698412698412699,19,66.1,285,35,48.0,48.0,23,39.0,39.0,39.0,0.8125,1.4323909282684326,48.0,39.0,0.8125,0.1269998550415039,0.009000062942504883,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,21,0.15,0.5,,,84.9,457,47,63.0,48.5,48.5,0.7698412698412699,30,56.2,213,30,42.0,42.0,29,33.5,33.5,33.5,0.7976190476190477,2.4438469409942627,42.0,33.5,0.7976190476190477,0.12399983406066895,0.007999897003173828,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,21,0.25,0.5,,,84.9,457,47,63.0,48.5,48.5,0.7698412698412699,48,39.1,105,22,28.0,28.0,34,23.5,23.5,23.25,0.8392857142857143,1.260451078414917,28.0,23.5,0.8392857142857143,0.10700011253356934,0.006000041961669922,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,21,0.40,0.5,,,84.9,457,47,63.0,48.5,48.5,0.7698412698412699,78,11.3,15,7,7.0,7.0,3,7.0,7.0,7.0,1.0,1.0400960445404053,7.0,7.0,1.0,0.010999917984008789,0.006000041961669922,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,22,0.05,0.5,,,80.7,448,46,62.0,48.5,48.5,0.782258064516129,6,73.7,389,43,58.0,58.0,0,45.5,45.5,45.5,0.7844827586206896,2.0104119777679443,58.0,45.5,0.7844827586206896,0.2989997863769531,0.010999917984008789,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,22,0.15,0.5,,,80.7,448,46,62.0,48.5,48.5,0.782258064516129,31,55.9,213,29,40.0,40.0,36,33.0,33.0,33.0,0.825,2.2853899002075195,40.0,33.0,0.825,0.11899995803833008,0.01100015640258789,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,22,0.25,0.5,,,80.7,448,46,62.0,48.5,48.5,0.782258064516129,53,37.6,96,19,25.0,26.0,39,22.0,22.0,22.0,0.8461538461538461,1.1794819831848145,26.0,22.0,0.8461538461538461,0.08999991416931152,0.0070002079010009766,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,22,0.40,0.5,,,80.7,448,46,62.0,48.5,48.5,0.782258064516129,78,12.6,16,7,8.0,9.0,7,7.5,8.0,7.5,0.8888888888888888,1.1018660068511963,9.0,8.0,0.8888888888888888,0.029999971389770508,0.007999897003173828,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,23,0.05,0.5,,,81.8,419,43,60.0,45.5,45.5,0.7583333333333333,9,71.7,335,39,51.0,51.0,2,41.0,41.0,41.0,0.803921568627451,1.605914831161499,51.0,41.0,0.803921568627451,0.1830000877380371,0.009000062942504883,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,23,0.15,0.5,,,81.8,419,43,60.0,45.5,45.5,0.7583333333333333,29,55.4,192,28,36.0,36.0,27,31.0,31.0,31.0,0.8611111111111112,1.76027512550354,36.0,31.0,0.8611111111111112,0.08700013160705566,0.008999824523925781,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,23,0.25,0.5,,,81.8,419,43,60.0,45.5,45.5,0.7583333333333333,47,34.2,90,18,23.0,23.0,15,22.0,22.0,22.0,0.9565217391304348,1.0717060565948486,23.0,22.0,0.9565217391304348,0.034999847412109375,0.0070002079010009766,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,23,0.40,0.5,,,81.8,419,43,60.0,45.5,45.5,0.7583333333333333,71,14.7,21,9,10.0,10.0,5,9.5,9.5,9.5,0.95,0.9849019050598145,10.0,9.5,0.95,0.03800010681152344,0.006000041961669922,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,24,0.05,0.5,,,75.3,434,45,60.0,49.5,49.5,0.825,6,70.7,382,44,56.0,56.0,1,46.5,46.5,46.5,0.8303571428571429,1.1386139392852783,56.0,46.5,0.8303571428571429,0.1679999828338623,0.014999866485595703,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,24,0.15,0.5,,,75.3,434,45,60.0,49.5,49.5,0.825,25,57.7,241,31,45.0,45.0,32,37.0,37.0,37.0,0.8222222222222222,1.631878137588501,45.0,37.0,0.8222222222222222,0.14100003242492676,0.012000083923339844,True
results/experiments_results_random/n20/random_n20_p05.json,random,20,24,0.25,0.5,,,75.3,434,45,60.0,49.5,49.5,0.825,45,44.5,122,24,31.0,32.0,36,27.0,27.0,27.0,0.84375,0.7048590183258057,32.0,27.0,0.84375,0.08599996566772461,0.010999917984008789,True
